candidate_id,rank,name,score,match_percentage,experience,reason_codes,reasoning
CAND_0000001,1,Ira Vora,0.240303,24.03,6.9 years,"Profile-to-JD relevance: 21.3%; JD-matched skills: Tailwind, NLP, Image Classification +2 more; Aspirational career pivot signal","21.3% profile-to-job-description relevance; matched skills: Tailwind, NLP, Image Classification, Fine-tuning LLMs, Weights & Biases"
CAND_0000043,2,Aarav Sen,0.226721,22.67,8.3 years,"Profile-to-JD relevance: 10.3%; JD-matched skills: Fine-tuning LLMs, Weights & Biases, Image Classification","10.3% profile-to-job-description relevance; matched skills: Fine-tuning LLMs, Weights & Biases, Image Classification"
CAND_0000031,3,Ela Singh,0.208862,20.89,6.0 years,Profile-to-JD relevance: 3.2%; JD-matched skills: Image Classification,3.2% profile-to-job-description relevance; matched skills: Image Classification
CAND_0000014,4,Atharv Joshi,0.143011,14.3,8.4 years,Profile-to-JD relevance: 2.5%; JD-matched skills: Tailwind,2.5% profile-to-job-description relevance; matched skills: Tailwind
CAND_0000015,5,Rahul Agarwal,0.14268,14.27,5.4 years,Profile-to-JD relevance: 3.9%; JD-matched skills: Weights & Biases,3.9% profile-to-job-description relevance; matched skills: Weights & Biases
CAND_0000010,6,Aarav Kapoor,0.124073,12.41,4.6 years,Profile-to-JD relevance: 7.3%; JD-matched skills: Weights & Biases; Aspirational career pivot signal,7.3% profile-to-job-description relevance; matched skills: Weights & Biases
CAND_0000032,7,Pranav Agarwal,0.12174,12.17,8.1 years,Profile-to-JD relevance: 1.5%,1.5% profile-to-job-description relevance
CAND_0000038,8,Myra Trivedi,0.121087,12.11,6.7 years,Profile-to-JD relevance: 1.7%,1.7% profile-to-job-description relevance
CAND_0000021,9,Rahul Joshi,0.11687,11.69,14.5 years,Profile-to-JD relevance: 5.3%; JD-matched skills: Fine-tuning LLMs,5.3% profile-to-job-description relevance; matched skills: Fine-tuning LLMs
CAND_0000025,10,Anika Kumar,0.107996,10.8,7.3 years,Profile-to-JD relevance: 1.7%,1.7% profile-to-job-description relevance
CAND_0000044,11,Vihaan Naidu,0.099869,9.99,5.7 years,Profile-to-JD relevance: 2.1%,2.1% profile-to-job-description relevance
CAND_0000035,12,Vikram Verma,0.09544,9.54,4.3 years,Profile-to-JD relevance: 1.8%,1.8% profile-to-job-description relevance
CAND_0000020,13,Aditya Iyengar,0.088478,8.85,6.3 years,Profile-to-JD relevance: 3.5%; JD-matched skills: Weights & Biases,3.5% profile-to-job-description relevance; matched skills: Weights & Biases
CAND_0000048,14,Vihaan Saxena,0.086834,8.68,9.7 years,Profile-to-JD relevance: 1.3%,1.3% profile-to-job-description relevance
CAND_0000011,15,Deepak Desai,0.08356,8.36,2.0 years,Profile-to-JD relevance: 1.7%,1.7% profile-to-job-description relevance
CAND_0000029,16,Priya Sethi,0.078643,7.86,7.2 years,Profile-to-JD relevance: 1.5%; JD-matched skills: Tailwind,1.5% profile-to-job-description relevance; matched skills: Tailwind
CAND_0000046,17,Dev Nair,0.073171,7.32,7.8 years,Profile-to-JD relevance: 0.6%,0.6% profile-to-job-description relevance
CAND_0000023,18,Kavya Nair,0.072477,7.25,3.7 years,Profile-to-JD relevance: 1.8%,1.8% profile-to-job-description relevance
CAND_0000026,19,Neha Rao,0.071172,7.12,6.8 years,Profile-to-JD relevance: 0.0%,0.0% profile-to-job-description relevance
CAND_0000007,20,Vihaan Bose,0.068606,6.86,5.5 years,Profile-to-JD relevance: 0.7%,0.7% profile-to-job-description relevance
CAND_0000006,21,Rajesh Desai,0.068437,6.84,6.0 years,Profile-to-JD relevance: 0.3%,0.3% profile-to-job-description relevance
CAND_0000016,22,Aanya Malhotra,0.0612,6.12,5.3 years,Profile-to-JD relevance: 0.3%,0.3% profile-to-job-description relevance
CAND_0000039,23,Sai Saxena,0.061011,6.1,3.9 years,Profile-to-JD relevance: 1.4%; JD-matched skills: Tailwind,1.4% profile-to-job-description relevance; matched skills: Tailwind
CAND_0000040,24,Dev Vora,0.06078,6.08,1.6 years,Profile-to-JD relevance: 4.2%; JD-matched skills: Weights & Biases,4.2% profile-to-job-description relevance; matched skills: Weights & Biases
CAND_0000033,25,Shreya Nair,0.06031,6.03,8.6 years,Profile-to-JD relevance: 0.0%,0.0% profile-to-job-description relevance
CAND_0000030,26,Ritu Pillai,0.047436,4.74,10.0 years,Profile-to-JD relevance: 0.0%,0.0% profile-to-job-description relevance
CAND_0000045,27,Vikram Mittal,0.035532,3.55,12.2 years,Profile-to-JD relevance: 0.2%,0.2% profile-to-job-description relevance
CAND_0000049,28,Tanya Chowdary,0.034485,3.45,11.8 years,Profile-to-JD relevance: 0.5%,0.5% profile-to-job-description relevance
CAND_0000041,29,Anjali Khanna,0.032894,3.29,13.7 years,Profile-to-JD relevance: 0.2%,0.2% profile-to-job-description relevance
CAND_0000013,30,Pari Nair,0.030041,3.0,1.1 years,Profile-to-JD relevance: 0.8%,0.8% profile-to-job-description relevance
CAND_0000012,31,Anjali Krishnan,0.021139,2.11,1.1 years,Profile-to-JD relevance: 0.0%,0.0% profile-to-job-description relevance
CAND_0000002,32,Saanvi Sethi,0.020869,2.09,12.5 years,Profile-to-JD relevance: 0.0%,0.0% profile-to-job-description relevance
CAND_0000017,33,Anil Pandey,0.018942,1.89,12.3 years,Profile-to-JD relevance: 0.2%,0.2% profile-to-job-description relevance
CAND_0000050,34,Naina Bose,0.015753,1.58,13.5 years,Profile-to-JD relevance: 0.0%,0.0% profile-to-job-description relevance
CAND_0000034,35,Yash Chatterjee,0.01058,1.06,14.5 years,Profile-to-JD relevance: 0.2%,0.2% profile-to-job-description relevance
CAND_0000027,36,Avni Pandey,0.001937,0.19,3.9 years,Profile-to-JD relevance: 4.3%; JD-matched skills: Weights & Biases; Consulting-only career history,4.3% profile-to-job-description relevance; matched skills: Weights & Biases; ranking reduced by profile integrity or eligibility signals
CAND_0000005,37,Aisha Sethi,0.001681,0.17,11.0 years,"Profile-to-JD relevance: 3.9%; JD-matched skills: Tailwind, Image Classification; CV/Speech profile without NLP/IR signal","3.9% profile-to-job-description relevance; matched skills: Tailwind, Image Classification; ranking reduced by profile integrity or eligibility signals"
CAND_0000018,38,Vivaan Reddy,0.001099,0.11,6.6 years,Profile-to-JD relevance: 2.2%; JD-matched skills: Tailwind; CV/Speech profile without NLP/IR signal,2.2% profile-to-job-description relevance; matched skills: Tailwind; ranking reduced by profile integrity or eligibility signals
CAND_0000028,39,Rohan Krishnan,0.000553,0.06,1.1 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Tailwind; Consulting-only career history; CV/Speech profile without NLP/IR signal,1.3% profile-to-job-description relevance; matched skills: Tailwind; ranking reduced by profile integrity or eligibility signals
CAND_0000042,40,Riya Mukherjee,0.000517,0.05,5.0 years,Profile-to-JD relevance: 0.9%; JD-matched skills: Tailwind; CV/Speech profile without NLP/IR signal,0.9% profile-to-job-description relevance; matched skills: Tailwind; ranking reduced by profile integrity or eligibility signals
CAND_0000022,41,Shaurya Chatterjee,0.000373,0.04,1.1 years,Profile-to-JD relevance: 0.8%; CV/Speech profile without NLP/IR signal,0.8% profile-to-job-description relevance; ranking reduced by profile integrity or eligibility signals
