candidate_id,rank,name,score,match_percentage,experience,reason_codes,reasoning
CAND_0000027,1,Ishaan Patel,0.7643,76.43,7.0 years,,"Data Scientist with 7.0 yrs; 3 AI core skills; strong Machine Learning assessment (91.0); Bengaluru, Karnataka"
CAND_0000040,2,Tanya Iyer,0.744864,74.49,6.1 years,,"Data Scientist with 6.1 yrs; 3 AI core skills; strong Machine Learning assessment (46.0); caveats: low response rate (0.28); Pune, Maharashtra"
CAND_0000036,3,Meera Mehta,0.740403,74.04,8.6 years,,"Data Scientist with 8.6 yrs; 3 AI core skills; strong Machine Learning assessment (86.0); Delhi, India"
CAND_0000025,4,Kabir Nair,0.721556,72.16,6.7 years,,"Data Scientist with 6.7 yrs; 2 AI core skills; strong Machine Learning assessment (91.0); Delhi, India"
CAND_0000039,5,Aisha Joshi,0.720979,72.1,8.0 years,,"Data Scientist with 8.0 yrs; 3 AI core skills; strong Machine Learning assessment (50.0); caveats: low response rate (0.17); Jaipur, Rajasthan"
CAND_0000037,6,Riya Kapoor,0.713003,71.3,8.6 years,,"Data Scientist with 8.6 yrs; 3 AI core skills; strong Python assessment (57.0); caveats: low response rate (0.18); Delhi, India"
CAND_0000021,7,Aarav Sharma,0.70737,70.74,7.4 years,,"Data Scientist with 7.4 yrs; 2 AI core skills; strong Machine Learning assessment (88.0); Hyderabad, Telangana"
CAND_0000023,8,Aditya Chopra,0.698295,69.83,5.3 years,,"Data Scientist with 5.3 yrs; 3 AI core skills; strong Python assessment (96.0); Bhopal, Madhya Pradesh"
CAND_0000029,9,Rahul Saxena,0.691469,69.15,5.6 years,,"Data Scientist with 5.6 yrs; 2 AI core skills; strong Python assessment (93.0); caveats: 90-day notice period; Delhi, India"
CAND_0000030,10,Nikhil Gupta,0.690803,69.08,5.4 years,,"Data Scientist with 5.4 yrs; 2 AI core skills; strong Machine Learning assessment (67.0); Pune, Maharashtra"
CAND_0000035,11,Ira Kulkarni,0.681938,68.19,4.0 years,,"Data Scientist with 4.0 yrs; 3 AI core skills; strong Machine Learning assessment (90.0); Noida, Uttar Pradesh"
CAND_0000038,12,Kavya Shah,0.679089,67.91,9.2 years,,"Data Scientist with 9.2 yrs; 3 AI core skills; strong Machine Learning assessment (46.0); Delhi, India"
CAND_0000067,13,Ishaan Patel,0.675051,67.51,7.2 years,,"Machine Learning / AI Engineer with 7.2 yrs; 4 AI core skills; strong NLP assessment (76.0); Noida, Uttar Pradesh"
CAND_0000064,14,Arjun Verma,0.67205,67.2,7.1 years,,"Machine Learning / AI Engineer with 7.1 yrs; 4 AI core skills; strong Machine Learning assessment (95.0); Mumbai, Maharashtra"
CAND_0000022,15,Vivaan Rao,0.668421,66.84,9.6 years,,"Data Scientist with 9.6 yrs; 3 AI core skills; strong Machine Learning assessment (80.0); Indore, Madhya Pradesh"
