candidate_id,rank,name,score,match_percentage,experience,reason_codes,reasoning
CAND_0000021,1,Riya Kulkarni,0.215139,21.51,7.5 years,"Profile-to-JD relevance: 15.8%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","15.8% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000026,2,Neha Nair,0.213476,21.35,6.5 years,"Profile-to-JD relevance: 16.7%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","16.7% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000041,3,Dev Gupta,0.210957,21.1,6.0 years,"Profile-to-JD relevance: 16.7%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","16.7% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000056,4,Vivaan Sethi,0.210699,21.07,6.1 years,"Profile-to-JD relevance: 16.0%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","16.0% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000011,5,Ishaan Iyer,0.208108,20.81,8.7 years,"Profile-to-JD relevance: 16.0%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","16.0% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000051,6,Neha Nair,0.205314,20.53,5.6 years,"Profile-to-JD relevance: 16.1%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","16.1% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000001,7,Neha Nair,0.203663,20.37,9.1 years,"Profile-to-JD relevance: 16.9%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","16.9% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000031,8,Vivaan Sethi,0.199687,19.97,8.8 years,"Profile-to-JD relevance: 16.0%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","16.0% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000006,9,Vivaan Sethi,0.195387,19.54,5.3 years,"Profile-to-JD relevance: 15.6%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","15.6% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000076,10,Neha Nair,0.188338,18.83,7.7 years,"Profile-to-JD relevance: 14.3%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","14.3% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
