candidate_id,rank,name,score,match_percentage,experience,reason_codes,reasoning
CAND_0000087,1,Ishaan Patel,0.233461,23.35,8.0 years,"Profile-to-JD relevance: 19.3%; JD-matched skills: HTML5, CSS3, JavaScript +8 more","19.3% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000082,2,Vivaan Rao,0.224804,22.48,8.1 years,"Profile-to-JD relevance: 17.7%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","17.7% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000085,3,Kabir Nair,0.224744,22.47,7.7 years,"Profile-to-JD relevance: 17.9%; JD-matched skills: HTML5, CSS3, JavaScript +8 more","17.9% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000086,4,Rohan Das,0.222644,22.26,5.1 years,"Profile-to-JD relevance: 18.0%; JD-matched skills: HTML5, CSS3, JavaScript +8 more","18.0% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000093,5,Ananya Singh,0.221755,22.18,6.7 years,"Profile-to-JD relevance: 16.7%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","16.7% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000095,6,Ira Kulkarni,0.220779,22.08,6.2 years,"Profile-to-JD relevance: 16.8%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","16.8% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000091,7,Samar Malhotra,0.216489,21.65,6.7 years,"Profile-to-JD relevance: 16.6%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","16.6% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000088,8,Karan Khan,0.213633,21.36,8.9 years,"Profile-to-JD relevance: 16.9%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","16.9% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000081,9,Aarav Sharma,0.21036,21.04,8.4 years,"Profile-to-JD relevance: 16.1%; JD-matched skills: HTML5, CSS3, JavaScript +6 more","16.1% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000083,10,Aditya Chopra,0.209302,20.93,7.9 years,"Profile-to-JD relevance: 16.2%; JD-matched skills: HTML5, CSS3, JavaScript +6 more","16.2% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
