candidate_id,rank,name,score,match_percentage,experience,reason_codes,reasoning
CAND_0000001,1,Ira Vora,0.34849,34.85,6.9 years,"Relevant NLP/IR skills: NLP, Fine-tuning LLMs, LoRA +1 more; Experience is within the scorer's preferred range; Aspirational career pivot signal",Backend Engineer with 6.9 yrs; 4 AI core skills; strong Fine-tuning LLMs assessment (41.6); caveats: slow response (~7d); Toronto
CAND_0000006,2,Rajesh Desai,0.330746,33.07,6.0 years,Experience is within the scorer's preferred range; Limited relevant skill evidence,"Business Analyst with 6.0 yrs; 0 AI core skills; no assessment data; caveats: 150-day notice period, slow response (~7d), low response rate (0.12); Austin"
CAND_0000010,3,Aarav Kapoor,0.328069,32.81,4.6 years,"Relevant NLP/IR skills: Elasticsearch, Prompt Engineering, Python +1 more; Aspirational career pivot signal",Data Engineer with 4.6 yrs; 4 AI core skills; strong Prompt Engineering assessment (73.8); caveats: 120-day notice period; London
CAND_0000007,4,Vihaan Bose,0.313713,31.37,5.5 years,Experience is within the scorer's preferred range; Preferred location or relocation fit; Limited relevant skill evidence,"Civil Engineer with 5.5 yrs; 0 AI core skills; no assessment data; Gurgaon, Haryana"
CAND_0000002,5,Saanvi Sethi,0.104343,10.43,12.5 years,Limited relevant skill evidence,"Operations Manager with 12.5 yrs; 0 AI core skills; no assessment data; caveats: slow response (~7d), low response rate (0.29); Chennai, Tamil Nadu"
CAND_0000005,6,Aisha Sethi,0.011735,1.17,11.0 years,Preferred location or relocation fit; Limited relevant skill evidence; CV/Speech profile without NLP/IR signal,"Accountant with 11.0 yrs; 0 AI core skills; no assessment data; caveats: slow response (~5d); Gurgaon, Haryana"
CAND_0000004,7,Anil Bose,0.011332,1.13,3.8 years,Limited relevant skill evidence; CV/Speech profile without NLP/IR signal,"Marketing Manager with 3.8 yrs; 0 AI core skills; no assessment data; caveats: 120-day notice period, slow response (~4d), low response rate (0.26); Sydney"
CAND_0000008,8,Shaurya Chatterjee,0.009856,0.99,3.6 years,Preferred location or relocation fit; Limited relevant skill evidence; Consulting-only career history,"Operations Manager with 3.6 yrs; 0 AI core skills; no assessment data; caveats: 90-day notice period, slow response (~4d); Noida, Uttar Pradesh"
CAND_0000009,9,Amit Shah,0.009181,0.92,11.0 years,Limited relevant skill evidence; CV/Speech profile without NLP/IR signal,"Mechanical Engineer with 11.0 yrs; 0 AI core skills; no assessment data; caveats: 150-day notice period, slow response (~8d); New York"
CAND_0000003,10,Yash Agarwal,0.003788,0.38,1.1 years,Limited relevant skill evidence; Consulting-only career history,"Customer Support with 1.1 yrs; 0 AI core skills; no assessment data; caveats: 150-day notice period, slow response (~5d); Austin"
